Category,Message
0,"['go', 'jurong', 'point', 'crazy', 'available', 'bugis', 'n', 'great', 'world', 'la', 'e', 'buffet', 'cine', 'got', 'amore', 'wat']"
0,"['ok', 'lar', 'joking', 'wif', 'u', 'oni']"
1,"['free', 'entry', 'number', 'wkly', 'comp', 'win', 'fa', 'cup', 'final', 'tkts', 'numberst', 'may', 'number', 'text', 'fa', 'number', 'receive', 'entry', 'questionstd', 'txt', 'ratetcs', 'apply', 'numberovernumbers']"
0,"['u', 'dun', 'say', 'early', 'hor', 'u', 'c', 'already', 'say']"
0,"['nah', 'dont', 'think', 'go', 'usf', 'life', 'around', 'though']"
1,"['freemsg', 'hey', 'darling', 'number', 'week', 'word', 'back', 'id', 'like', 'fun', 'still', 'tb', 'ok', 'xxx', 'std', 'chgs', 'send', 'poundnumbernumber', 'rcv']"
0,"['even', 'brother', 'like', 'speak', 'treat', 'like', 'aid', 'patent']"
0,"['per', 'request', 'melle', 'melle', 'oru', 'minnaminunginte', 'nurungu', 'vettam', 'set', 'callertune', 'caller', 'press', 'number', 'copy', 'friend', 'callertune']"
1,"['winner', 'valued', 'network', 'customer', 'selected', 'receivea', 'poundnumber', 'prize', 'reward', 'claim', 'call', 'number', 'claim', 'code', 'klnumber', 'valid', 'number', 'hour']"
1,"['mobile', 'number', 'month', 'u', 'r', 'entitled', 'update', 'latest', 'colour', 'mobile', 'camera', 'free', 'call', 'mobile', 'update', 'co', 'free', 'number']"
0,"['im', 'gon', 'na', 'home', 'soon', 'dont', 'want', 'talk', 'stuff', 'anymore', 'tonight', 'k', 'ive', 'cried', 'enough', 'today']"
1,"['six', 'chance', 'win', 'cash', 'number', 'numbernumber', 'pound', 'txt', 'cshnumber', 'send', 'number', 'cost', 'numberpday', 'numberdays', 'number', 'tsandcs', 'apply', 'reply', 'hl', 'number', 'info']"
1,"['urgent', 'number', 'week', 'free', 'membership', 'poundnumbernumber', 'prize', 'jackpot', 'txt', 'word', 'claim', 'number', 'tc', 'lccltd', 'pobox', 'numberldnwnumberanumberrwnumber']"
0,"['ive', 'searching', 'right', 'word', 'thank', 'breather', 'promise', 'wont', 'take', 'help', 'granted', 'fulfil', 'promise', 'wonderful', 'blessing', 'time']"
0,"['date', 'sunday']"
1,"['xxxmobilemovieclub', 'use', 'credit', 'click', 'wap', 'link', 'next', 'txt', 'message', 'click', 'xxxmobilemovieclubcomnqjkgighjjgcbl']"
0,"['oh', 'kim', 'watching', 'hereemoji']"
0,"['eh', 'u', 'remember', 'number', 'spell', 'name', 'yes', 'v', 'naughty', 'make', 'v', 'wet']"
0,"['fine', 'thats', 'way', 'u', 'feel', 'thats', 'way', 'gota', 'b']"
1,"['england', 'v', 'macedonia', 'dont', 'miss', 'goalsteam', 'news', 'txt', 'ur', 'national', 'team', 'number', 'eg', 'england', 'number', 'trywales', 'scotland', 'numbertxtnumbernumber', 'poboxoxnumberwnumberwq', 'number']"
0,"['seriously', 'spell', 'name']"
0,"['im', 'going', 'try', 'number', 'month', 'ha', 'ha', 'joking']"
0,"['pay', 'first', 'lar', 'da', 'stock', 'comin']"
0,"['aft', 'finish', 'lunch', 'go', 'str', 'lor', 'ard', 'number', 'smth', 'lor', 'u', 'finish', 'ur', 'lunch', 'already']"
0,"['ffffffffff', 'alright', 'way', 'meet', 'sooner']"
0,"['forced', 'eat', 'slice', 'im', 'really', 'hungry', 'tho', 'suck', 'mark', 'getting', 'worried', 'know', 'im', 'sick', 'turn', 'pizza', 'lol']"
0,"['lol', 'always', 'convincing']"
0,"['catch', 'bus', 'frying', 'egg', 'make', 'tea', 'eating', 'mom', 'left', 'dinner', 'feel', 'love']"
0,"['im', 'back', 'amp', 'packing', 'car', 'ill', 'let', 'know', 'there', 'room']"
0,"['ahhh', 'work', 'vaguely', 'remember', 'feel', 'like', 'lol']"
0,"['wait', 'thats', 'still', 'clear', 'sure', 'sarcastic', 'thats', 'x', 'doesnt', 'want', 'live', 'u']"
0,"['yeah', 'got', 'number', 'v', 'apologetic', 'n', 'fallen', 'actin', 'like', 'spoilt', 'child', 'got', 'caught', 'till', 'number', 'wont', 'go', 'badly', 'cheer']"
0,"['k', 'tell', 'anything']"
0,"['fear', 'fainting', 'housework', 'quick', 'cuppa']"
1,"['thanks', 'subscription', 'ringtone', 'uk', 'mobile', 'charged', 'poundnumbermonth', 'please', 'confirm', 'replying', 'yes', 'reply', 'charged']"
0,"['yup', 'ok', 'go', 'home', 'look', 'timing', 'msg', 'xuhui', 'going', 'learn', 'numbernd', 'may', 'lesson', 'numberam']"
0,"['oops', 'ill', 'let', 'know', 'roommate', 'done']"
0,"['see', 'letter', 'b', 'car']"
0,"['anything', 'lor', 'u', 'decide']"
0,"['hello', 'hows', 'saturday', 'go', 'texting', 'see', 'youd', 'decided', 'anything', 'tomo', 'im', 'trying', 'invite', 'anything']"
0,"['pls', 'go', 'ahead', 'watt', 'wanted', 'sure', 'great', 'weekend', 'abiola']"
0,"['forget', 'tell', 'want', 'need', 'crave', 'love', 'sweet', 'arabian', 'steed', 'mmmmmm', 'yummy']"
1,"['number', 'rodger', 'burn', 'msg', 'tried', 'call', 'reply', 'sm', 'free', 'nokia', 'mobile', 'free', 'camcorder', 'please', 'call', 'number', 'delivery', 'tomorrow']"
0,['seeing']
0,"['great', 'hope', 'like', 'man', 'well', 'endowed', 'ltgt', 'inch']"
0,"['callsmessagesmissed', 'call']"
